IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
173.238.163.99,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-18T03:08:23.245239,,Canada,Niagara Falls,,Cogeco Cable
72.211.17.250,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T02:58:02.060216,wsip-72-211-17-250.ph.ph.cox.net,United States,Phoenix,,Cox Communications
88.159.86.3,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T02:56:05.399156,3-86-ftth.on.nl,Netherlands,Eindhoven,,Edutel Internet
195.88.142.229,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=2035920103; Path=/
Content-type: text/html

",2018-01-18T02:53:42.429724,,Czech Republic,Ceske Budejovice,,"STARNET, s.r.o."
73.77.33.227,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1451151200; Path=/
Content-type: text/html

",2018-01-18T02:47:07.805602,c-73-77-33-227.hsd1.tx.comcast.net,United States,Cypress,,Comcast Cable
61.85.125.227,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T02:45:23.083298,,"Korea, Republic of",Daejeon,,Korea Telecom
14.198.69.90,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T02:44:17.141555,014198069090.ctinets.com,Hong Kong,North Point,,Hong Kong Broadband Network
31.50.154.228,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T02:32:43.743511,host31-50-154-228.range31-50.btcentralplus.com,United Kingdom,Catford,,BT
98.213.51.253,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T02:27:27.685695,c-98-213-51-253.hsd1.il.comcast.net,United States,Evanston,,Comcast Cable
73.225.134.120,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-18T02:26:22.418651,c-73-225-134-120.hsd1.wa.comcast.net,United States,Woodinville,Linux 2.6.x,Comcast Cable
71.184.194.144,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-18T02:24:58.878416,,United States,Hopkinton,,Verizon Fios
76.26.6.156,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T02:24:39.545544,c-76-26-6-156.hsd1.fl.comcast.net,United States,West Palm Beach,,Comcast Cable
66.90.173.212,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-18T02:18:49.728128,66-90-173-212.static.grandenetworks.net,United States,The Colony,,Grande Communications
96.95.198.114,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T02:17:15.450700,96-95-198-114-static.hfc.comcastbusiness.net,United States,San Carlos,Linux 2.6.x,Comcast Business
121.65.80.133,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-18T02:15:16.502676,,"Korea, Republic of",Seoul,,LG DACOM Corporation
73.15.205.243,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-18T02:13:03.333595,c-73-15-205-243.hsd1.ca.comcast.net,United States,San Jose,,Comcast Cable
89.197.104.106,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T02:08:10.425929,89-197-104-106.virtual1.co.uk,United Kingdom,London,,Virtual1 Limited
69.11.82.95,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-18T02:07:28.702897,69-11-82-95.prna.static.sasknet.sk.ca,Canada,Estevan,,SaskTel
68.229.30.109,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T02:03:27.681659,ip68-229-30-109.lv.lv.cox.net,United States,Henderson,,Cox Communications
76.127.233.184,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-18T02:03:12.653684,c-76-127-233-184.hsd1.ma.comcast.net,United States,Lawrence,,Comcast Cable
67.55.202.53,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T01:59:51.410628,blfd-08-053.dsl.netins.net,United States,Bloomfield,,Citizens Mutual Telephone Company
76.72.21.239,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T01:58:24.653254,76-72-21-239.phk.dyn.lusfiber.net,United States,Lafayette,,Lafayette Consolidated Government
108.51.118.82,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T01:54:05.833297,pool-108-51-118-82.washdc.fios.verizon.net,United States,Herndon,,Verizon Fios
50.26.161.58,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T01:53:08.081365,50-26-161-58.amrlcmtk02.res.dyn.suddenlink.net,United States,Amarillo,,Suddenlink Communications
42.98.39.160,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T01:52:03.737251,42-98-39-160.static.netvigator.com,Hong Kong,Central District,,Netvigator
73.150.1.49,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T01:50:07.809618,c-73-150-1-49.hsd1.nj.comcast.net,United States,Jersey City,,Comcast Cable
47.33.243.83,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T01:38:49.973277,47-33-243-83.dhcp.unas.mo.charter.com,United States,Whitmore Lake,,Spectrum
24.131.156.175,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T01:27:59.485899,c-24-131-156-175.hsd1.mn.comcast.net,United States,Stillwater,,Comcast Cable
92.239.112.176,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T01:19:53.580027,cpc121726-barn9-2-0-cust175.17-1.cable.virginm.net,United Kingdom,Barnsley,,Virgin Media
8.17.43.170,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-18T01:06:25.702171,,United States,,,Hotwire Communications
89.127.38.132,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-18T01:02:03.996420,,Ireland,,,Imagine Telecommunications Ltd
65.32.162.114,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T00:57:25.401196,6532162hfc114.tampabay.res.rr.com,United States,Saint Petersburg,,Time Warner Cable
68.225.197.181,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-18T00:53:17.433614,ip68-225-197-181.ph.ph.cox.net,United States,Phoenix,,Cox Communications
77.107.1.189,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-18T00:47:07.596784,static-189-1-107-77.bredbandsson.se,Sweden,,,Bredbandsson AB
216.212.241.110,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T00:42:40.421273,216.212.241.110.rose.net,United States,Thomasville,,CNS-Internet
58.60.153.4,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-18T00:33:04.928012,,China,Guangzhou,,China Telecom Guangdong
74.73.240.111,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T00:28:43.425543,cpe-74-73-240-111.nyc.res.rr.com,United States,Brooklyn,,Time Warner Cable
68.229.102.228,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-18T00:24:31.385282,ip68-229-102-228.hr.hr.cox.net,United States,Norfolk,,Cox Communications
70.167.29.66,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-18T00:12:40.334087,wsip-70-167-29-66.ok.ok.cox.net,United States,Bethany,,Cox Communications
110.187.250.7,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-18T00:07:03.690168,,China,Chengdu,,China Telecom Sichuan
68.106.0.77,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-18T00:04:43.764327,ip68-106-0-77.ph.ph.cox.net,United States,Sahuarita,,Cox Communications
67.233.28.187,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1367900899; Path=/
Content-type: text/html

",2018-01-17T23:52:48.752039,fl-67-233-28-187.dhcp.embarqhsd.net,United States,Lehigh Acres,,CenturyLink
196.207.121.246,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-17T23:47:46.045426,,India,Delhi,,Ani Network Pvt
24.176.165.172,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T23:44:00.540014,24-176-165-172.dhcp.atsc.ca.charter.com,United States,Los Osos,,Spectrum
58.177.221.254,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-17T23:35:28.023021,,Hong Kong,Central District,,Hong Kong Broadband Network
77.53.222.233,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T23:30:15.456751,h77-53-222-233.cust.se.alltele.net,Sweden,Vänersborg,,AllTele Broadband
70.171.115.54,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-17T23:29:28.832952,ip70-171-115-54.no.no.cox.net,United States,New Orleans,,Cox Communications
61.68.33.30,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T23:28:21.483833,61-68-33-30.static.tpgi.com.au,Australia,Brisbane,,TPG Internet
42.200.164.101,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T23:27:05.163725,42-200-164-101.static.imsbiz.com,Hong Kong,Lai Chi Kok,,Netvigator
118.172.205.214,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T23:24:47.114115,node-14nq.pool-118-172.dynamic.totbb.net,Thailand,,,TOT
66.191.187.1,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T23:22:14.514629,66-191-187-1.dhcp.gnvl.sc.charter.com,United States,Mauldin,,Spectrum
77.107.51.97,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T23:20:14.736570,static-97-51-107-77.bredbandsson.se,Sweden,Landskrona,,Bredbandsson AB
75.138.212.208,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T23:16:14.755107,75-138-212-208.static.snfr.nc.charter.com,United States,Carthage,,Spectrum
66.24.237.182,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T23:16:05.718665,cpe-66-24-237-182.stny.res.rr.com,United States,,,Time Warner Cable
68.205.71.193,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T23:08:45.237575,68-205-71-193.res.bhn.net,United States,Orlando,,Time Warner Cable
81.100.231.155,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T23:05:40.176496,cpc107097-haye26-2-0-cust154.17-4.cable.virginm.net,United Kingdom,Southall,,Virgin Media
158.140.198.88,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T22:58:53.134128,,Australia,,,MyRepublic Pty Ltd
216.196.77.253,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T22:55:01.387522,,United States,Park River,,Polar Communications
47.41.143.98,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-17T22:50:19.452159,47-41-143-98.dhcp.unas.mo.charter.com,United States,Madison,,Spectrum
96.248.18.23,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T22:44:57.900109,,United States,Chesterfield,,Verizon Fios
110.20.30.22,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T22:43:47.254202,c110-20-30-22.rivrw8.nsw.optusnet.com.au,Australia,Rockdale,,Optus
98.247.90.254,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T22:31:18.417221,c-98-247-90-254.hsd1.wa.comcast.net,United States,Spokane,,Comcast Cable
73.130.20.11,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T22:30:32.622405,c-73-130-20-11.hsd1.pa.comcast.net,United States,York,Linux 2.6.x,Comcast Cable
72.222.117.136,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T22:30:21.768713,ip72-222-117-136.tu.ok.cox.net,United States,Tulsa,,Cox Communications
173.3.243.254,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T22:28:32.347787,ool-ad03f3fe.dyn.optonline.net,United States,Pleasantville,Linux 2.6.x,Optimum Online
172.75.19.150,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T22:25:38.362984,cpe-172-75-19-150.carolina.res.rr.com,United States,Myrtle Beach,,Time Warner Cable
108.230.79.27,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=2498835018; Path=/
Content-type: text/html

",2018-01-17T22:21:26.802271,,United States,Mount Pleasant,,AT&T U-verse
184.167.161.41,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T22:12:23.955375,host-184-167-161-41.csp-wy.client.bresnan.net,United States,Casper,,Spectrum
209.249.85.91,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T22:11:30.964434,209.249.85.91.available.above.net,United States,Delaplane,,Zayo Bandwidth
1.64.13.36,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T22:08:40.854181,1-64-13-036.static.netvigator.com,Hong Kong,Tuen Mun,,Netvigator
70.123.24.50,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T21:46:35.770310,mta-70-123-24-50.elp.rr.com,United States,Austin,,Time Warner Cable
217.62.194.155,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-17T21:44:12.386720,D93EC29B.cm-28.dynamic.ziggo.nl,Netherlands,,,Ziggo
76.103.240.175,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T21:39:23.204751,c-76-103-240-175.hsd1.ca.comcast.net,United States,Livermore,,Comcast Cable
75.139.71.98,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T21:30:55.297176,75-139-71-98.dhcp.gnvl.sc.charter.com,United States,Simpsonville,,Spectrum
23.242.183.87,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T21:29:03.522818,cpe-23-242-183-87.socal.res.rr.com,United States,Thousand Oaks,Linux 2.6.x,Time Warner Cable
67.255.104.50,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T21:22:16.895358,cpe-67-255-104-50.stny.res.rr.com,United States,Apalachin,,Time Warner Cable
218.161.44.126,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T21:18:35.133060,218-161-44-126.HINET-IP.hinet.net,Taiwan,,,HiNet
61.92.30.139,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T21:15:24.425732,061092030139.ctinets.com,Hong Kong,Central District,,Hong Kong Broadband Network
69.141.197.95,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-17T21:09:43.155074,c-69-141-197-95.hsd1.nj.comcast.net,United States,Trenton,,Comcast Cable
203.218.249.103,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1749948689; Path=/
Content-type: text/html

",2018-01-17T21:01:49.201467,pcd459103.netvigator.com,Hong Kong,Central District,,Netvigator
67.81.199.176,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T20:58:57.324701,ool-4351c7b0.dyn.optonline.net,United States,Glen Head,,Optimum Online
67.82.109.54,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T20:56:37.122578,ool-43526d36.dyn.optonline.net,United States,Southampton,,Optimum Online
74.80.61.83,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T20:49:48.147531,74-80-61-83.stg.dyn.lusfiber.net,United States,Lafayette,,Lafayette Consolidated Government
66.108.118.89,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T20:49:26.549825,cpe-66-108-118-89.nyc.res.rr.com,United States,Far Rockaway,,Time Warner Cable
206.45.175.163,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T20:49:09.945318,stnbmb0127w-ds01-175-163.dynamic.bellmts.net,Canada,Steinbach,,MTS Internet
73.65.30.121,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T20:47:45.921897,,United States,Cottage Grove,,Comcast Cable
219.139.222.128,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=3604772905l; Path=/
Content-type: text/html

",2018-01-17T20:45:43.561388,128.222.139.219.broad.wh.hb.dynamic.163data.com.cn,China,Wuhan,,China Telecom network in Wuhan city Hubei province
153.179.205.97,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-17T20:44:03.365840,p156097-ipngn200302yosemiya.okinawa.ocn.ne.jp,Japan,Okinawa,,Open Computer Network
61.222.127.1,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T20:41:40.097085,emmas.com.tw,Taiwan,,,HiNet
147.147.137.179,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T20:37:43.733346,179.137.147.147.dyn.plus.net,United Kingdom,Greenwich,,Plusnet Plc
139.138.6.120,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-17T20:35:44.503643,,United States,Fort Lauderdale,,Advanced Cable Communications
89.98.195.105,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T20:33:46.659304,dhcp-089-098-195-105.chello.nl,Netherlands,Zaltbommel,,UPC NL
209.150.39.200,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T20:33:41.701139,209-150-39-200.s1990.c3-0.wsd-ubr2.qens-wsd.ny.cable.rcncustomer.com,United States,Woodside,,RCN
24.77.97.151,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T20:26:06.721200,S0106e4f4c60ec654.wp.shawcable.net,Canada,Winnipeg,,Shaw Communications
24.26.55.144,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T20:21:40.075303,cpe-24-26-55-144.mi.res.rr.com,United States,Owensboro,,Time Warner Cable
219.73.114.239,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T20:19:54.607728,n219073114239.netvigator.com,Hong Kong,Tuen Mun,,Netvigator
213.46.72.173,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T20:12:43.592101,d72173.upc-d.chello.nl,Netherlands,Veldhoven,,UPC NL
82.226.106.227,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T20:12:41.987528,fac59-1-82-226-106-227.fbx.proxad.net,France,Fâches-thumesnil,,Free SAS
99.228.200.137,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T20:01:37.627768,CPE2c303364e1c8-CMbc4dfbfab7a0.cpe.net.cable.rogers.com,Canada,Thornhill,,Rogers Cable
108.196.240.89,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T19:56:28.343265,,United States,Spring,,AT&T U-verse
207.118.7.214,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=3832316574; Path=/
Content-type: text/html

",2018-01-17T19:51:55.004595,d44-214.rb.gh.centurytel.net,United States,Vashon,,CenturyLink
23.241.247.216,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T19:49:24.698320,cpe-23-241-247-216.socal.res.rr.com,United States,Los Angeles,,Time Warner Cable
